,0
43229,124
43230,134
43231,139
43232,129
43233,129
43234,117
43235,135
43236,122
43237,126
43238,120
43239,135
43240,116
43241,135
43242,129
43243,132
43244,125
43245,132
43246,121
43247,120
43248,119
43249,128
43250,134
43251,127
43252,136
43253,116
43254,125
43255,133
43256,137
43257,116
43258,130
43259,134
43260,136
43261,118
43262,121
43263,120
43264,142
43265,126
43266,117
43267,131
43268,129
43269,132
43270,130
43271,128
43272,121
43273,137
43274,121
43275,126
43276,115
43277,130
43278,131
43279,129
43280,123
43281,132
43282,128
43283,132
43284,129
43285,128
43286,124
43287,121
43288,136
43289,125
43290,122
43291,125
43292,130
43293,124
43294,134
43295,121
43296,134
43297,120
43298,130
43299,127
43300,127
43301,121
43302,128
43303,128
43304,132
43305,130
43306,125
43307,132
43308,125
43309,130
43310,132
43311,134
43312,123
43313,134
43314,129
43315,129
43316,120
43317,130
43318,122
43319,124
43320,126
43321,132
43322,126
43323,125
43324,134
43325,127
43326,129
43327,123
43328,125
43329,125
43330,127
43331,119
43332,136
43333,127
43334,130
43335,136
43336,126
43337,126
43338,131
43339,127
43340,122
43341,130
43342,123
43343,128
43344,125
43345,127
43346,132
43347,133
43348,122
43349,126
43350,130
43351,124
43352,121
43353,139
43354,131
43355,117
43356,127
43357,123
43358,126
43359,130
43360,129
43361,123
43362,123
43363,126
43364,136
43365,132
43366,134
43367,129
43368,129
43369,131
43370,121
43371,130
43372,129
43373,121
43374,130
43375,138
43376,121
43377,125
43378,133
43379,137
43380,121
43381,119
43382,126
43383,128
43384,124
43385,125
43386,125
43387,128
43388,125
43389,124
43390,136
43391,118
43392,127
43393,142
43394,124
43395,116
43396,130
43397,119
43398,132
43399,131
43400,129
43401,127
43402,130
43403,131
43404,128
43405,123
43406,134
43407,137
43408,119
43409,124
43410,125
43411,131
43412,125
43413,128
43414,128
43415,136
43416,121
43417,124
43418,132
43419,134
43420,123
43421,133
43422,126
43423,123
43424,125
43425,128
43426,135
43427,122
43428,129
43429,128
43430,131
43431,119
43432,131
43433,128
43434,129
43435,120
43436,142
43437,127
43438,115
43439,130
43440,130
43441,120
43442,126
43443,132
43444,127
43445,128
43446,123
43447,137
43448,128
43449,123
43450,121
43451,135
43452,120
43453,129
43454,125
43455,133
43456,126
43457,127
43458,141
43459,131
43460,118
43461,134
43462,143
43463,113
43464,121
43465,136
43466,127
43467,121
43468,134
43469,122
43470,127
43471,118
43472,136
43473,133
43474,121
43475,122
43476,137
43477,121
43478,118
43479,134
43480,133
43481,124
43482,122
43483,143
43484,129
43485,124
43486,128
43487,136
43488,120
43489,126
43490,129
43491,136
43492,122
43493,125
43494,134
43495,129
43496,116
43497,135
43498,137
43499,119
43500,120
43501,130
43502,132
43503,111
43504,130
43505,137
43506,125
43507,116
43508,135
43509,133
43510,122
43511,116
43512,139
43513,134
43514,121
43515,133
43516,137
43517,121
43518,122
43519,139
43520,120
43521,114
43522,135
43523,139
43524,116
43525,121
43526,129
43527,139
43528,121
43529,130
43530,141
43531,125
43532,120
43533,127
43534,135
43535,120
43536,124
43537,136
43538,131
43539,117
43540,126
43541,142
43542,129
43543,116
43544,138
43545,130
43546,117
43547,125
43548,132
43549,130
43550,121
43551,124
43552,131
43553,121
43554,120
43555,140
43556,132
43557,116
43558,128
43559,137
43560,125
43561,121
43562,133
43563,133
43564,116
43565,122
43566,140
43567,129
43568,120
43569,132
43570,136
43571,120
43572,117
43573,133
43574,137
43575,119
43576,123
43577,131
43578,123
43579,122
43580,136
43581,131
43582,117
43583,135
43584,134
43585,124
43586,121
43587,129
43588,130
43589,127
43590,122
43591,131
43592,131
43593,123
43594,133
43595,134
43596,125
43597,127
43598,130
43599,126
43600,123
43601,120
43602,137
43603,126
43604,120
43605,130
43606,133
43607,127
43608,126
43609,127
43610,133
43611,126
43612,128
43613,134
43614,123
43615,123
43616,126
43617,127
43618,123
43619,130
43620,127
43621,132
43622,128
43623,131
43624,126
43625,124
43626,127
43627,130
43628,129
43629,124
43630,120
43631,128
43632,136
43633,128
43634,129
43635,127
43636,126
43637,126
43638,128
43639,126
43640,126
43641,128
43642,136
43643,126
43644,122
43645,124
43646,131
43647,129
43648,123
43649,127
43650,134
43651,127
43652,124
43653,126
43654,125
43655,128
43656,125
43657,128
43658,123
43659,132
43660,138
43661,128
43662,116
43663,127
43664,139
43665,130
43666,120
43667,128
43668,132
43669,129
43670,127
43671,127
43672,128
43673,122
43674,128
43675,137
43676,127
43677,117
43678,132
43679,133
43680,123
43681,121
43682,132
43683,132
43684,123
43685,125
43686,128
43687,127
43688,125
43689,135
43690,127
43691,128
43692,129
43693,129
43694,122
43695,121
43696,126
43697,123
43698,134
43699,151
43700,143
43701,110
43702,102
43703,138
43704,146
43705,100
43706,103
43707,153
43708,140
43709,111
43710,131
43711,127
43712,132
43713,114
43714,133
43715,142
43716,126
43717,132
43718,147
43719,149
43720,100
43721,106
43722,126
43723,164
43724,101
43725,119
43726,124
43727,93
43728,138
43729,164
43730,112
43731,117
43732,133
43733,139
43734,129
43735,123
43736,139
43737,131
43738,145
43739,119
43740,128
43741,114
43742,144
43743,125
43744,130
43745,124
43746,130
43747,117
43748,122
43749,120
43750,131
43751,128
43752,120
43753,128
43754,109
43755,141
43756,130
43757,138
43758,124
43759,136
43760,122
43761,128
43762,116
43763,133
43764,128
43765,139
43766,119
43767,124
43768,128
43769,122
43770,125
43771,129
43772,133
43773,133
43774,124
43775,115
43776,134
43777,102
43778,132
43779,142
43780,130
43781,115
43782,135
43783,122
43784,131
43785,129
43786,136
43787,126
43788,138
43789,124
43790,126
43791,128
43792,129
43793,126
43794,122
43795,128
43796,126
43797,124
43798,119
43799,142
43800,127
43801,129
43802,133
43803,134
43804,111
43805,130
43806,132
43807,131
43808,118
43809,137
43810,129
43811,126
43812,128
43813,138
43814,117
43815,125
43816,129
43817,126
43818,132
43819,123
43820,134
43821,119
43822,126
43823,126
43824,129
43825,121
43826,145
43827,116
43828,120
43829,129
43830,144
43831,126
43832,135
43833,130
43834,124
43835,120
43836,127
43837,129
43838,121
43839,133
43840,129
43841,134
43842,119
43843,133
43844,131
43845,137
43846,115
43847,128
43848,121
43849,133
43850,116
43851,128
43852,128
43853,136
43854,126
43855,136
43856,126
43857,116
43858,125
43859,125
43860,121
43861,114
43862,132
43863,121
43864,139
43865,124
43866,141
43867,124
43868,120
43869,127
43870,137
43871,112
43872,142
43873,136
43874,118
43875,129
43876,122
43877,128
43878,126
43879,121
43880,122
43881,136
43882,126
43883,135
43884,126
43885,128
43886,123
43887,138
43888,139
43889,124
43890,113
43891,140
43892,143
43893,122
43894,128
43895,127
43896,129
43897,133
43898,124
43899,116
43900,131
43901,122
43902,130
43903,123
43904,128
43905,137
43906,140
43907,123
43908,117
43909,132
43910,127
43911,116
43912,124
43913,136
43914,128
43915,126
43916,130
43917,134
43918,117
43919,126
43920,139
43921,123
43922,121
43923,126
43924,130
43925,122
43926,121
43927,135
43928,131
43929,118
43930,119
43931,140
43932,128
43933,117
43934,132
43935,124
43936,127
43937,131
43938,124
43939,131
43940,126
43941,125
43942,140
43943,127
43944,116
43945,131
43946,132
43947,121
43948,130
43949,129
43950,131
43951,127
43952,117
43953,126
43954,129
43955,113
43956,139
43957,140
43958,121
43959,135
43960,134
43961,118
43962,133
43963,126
43964,129
43965,133
43966,124
43967,130
43968,133
43969,121
43970,130
43971,127
43972,131
43973,132
43974,116
43975,136
43976,124
43977,126
43978,123
43979,116
43980,136
43981,135
43982,121
43983,124
43984,116
43985,130
43986,139
43987,121
43988,120
43989,135
43990,129
43991,122
43992,123
43993,138
43994,125
43995,108
43996,145
43997,130
43998,105
43999,126
44000,149
44001,122
44002,118
44003,127
44004,151
44005,124
44006,124
44007,135
44008,107
44009,143
44010,150
44011,106
44012,113
44013,142
44014,133
44015,135
44016,121
44017,133
44018,132
44019,135
44020,116
44021,118
44022,132
44023,137
44024,121
44025,125
44026,140
44027,135
44028,118
44029,123
44030,132
44031,125
44032,119
44033,133
44034,123
44035,121
44036,134
44037,132
44038,126
44039,122
44040,132
44041,111
44042,131
44043,131
44044,129
44045,126
44046,139
44047,118
44048,112
44049,129
44050,138
44051,124
44052,119
44053,145
44054,139
44055,120
44056,118
44057,136
44058,119
44059,129
44060,128
44061,128
44062,122
44063,131
44064,130
44065,132
44066,117
44067,126
44068,140
44069,119
44070,126
44071,138
44072,137
44073,116
44074,128
44075,133
44076,134
44077,120
44078,123
44079,128
44080,133
44081,126
44082,121
44083,137
44084,124
44085,120
44086,131
44087,135
44088,115
44089,130
44090,137
44091,122
44092,116
44093,130
44094,133
44095,126
44096,127
44097,131
44098,127
44099,119
44100,136
44101,136
44102,128
44103,115
44104,131
44105,120
44106,128
44107,134
44108,127
44109,127
44110,129
44111,116
44112,138
44113,128
44114,119
44115,138
44116,130
44117,115
44118,124
44119,139
44120,126
44121,116
44122,128
44123,144
44124,122
44125,126
44126,127
44127,138
44128,122
44129,124
44130,126
44131,129
44132,118
44133,138
44134,128
44135,120
44136,133
44137,132
44138,124
44139,125
44140,132
44141,123
44142,129
44143,116
44144,129
44145,131
44146,129
44147,124
44148,133
44149,125
44150,129
44151,130
44152,129
44153,124
44154,129
44155,132
44156,124
44157,121
44158,127
44159,133
44160,121
44161,132
44162,133
44163,131
44164,116
44165,125
44166,130
44167,133
44168,125
44169,130
44170,125
44171,128
44172,124
44173,131
44174,130
44175,131
44176,130
44177,123
44178,123
44179,127
44180,139
44181,119
44182,126
44183,124
44184,139
44185,125
44186,125
44187,120
44188,130
44189,121
44190,128
44191,134
44192,125
44193,129
44194,127
44195,135
44196,123
44197,128
44198,131
44199,133
44200,122
44201,128
44202,120
44203,131
44204,129
44205,136
44206,129
44207,126
44208,120
44209,124
44210,132
44211,127
44212,126
44213,123
44214,127
44215,118
44216,140
44217,140
44218,120
44219,115
44220,145
44221,123
44222,116
44223,127
44224,135
44225,127
44226,122
44227,145
44228,137
44229,112
44230,131
44231,123
44232,101
44233,144
44234,138
44235,130
44236,115
44237,129
44238,129
44239,125
44240,123
44241,133
44242,121
44243,129
44244,135
44245,125
44246,135
44247,143
44248,116
44249,124
44250,135
44251,125
44252,128
44253,125
44254,135
44255,125
44256,118
44257,120
44258,128
44259,119
44260,137
44261,133
44262,131
44263,122
44264,125
44265,131
44266,126
44267,129
44268,132
44269,134
44270,125
44271,127
44272,130
44273,133
44274,111
44275,137
44276,124
44277,135
44278,133
44279,124
44280,124
44281,121
44282,131
44283,128
44284,118
44285,130
44286,134
44287,118
44288,139
44289,124
44290,130
44291,120
44292,130
44293,121
44294,129
44295,129
44296,136
44297,127
44298,114
44299,122
44300,123
44301,124
44302,140
44303,148
44304,117
44305,123
44306,123
44307,129
44308,126
44309,132
44310,119
44311,118
44312,136
44313,123
44314,123
44315,151
44316,124
44317,127
44318,123
44319,114
44320,146
44321,118
44322,122
44323,139
44324,136
44325,130
44326,115
44327,126
44328,154
44329,125
44330,119
44331,127
44332,125
44333,117
44334,134
44335,136
44336,120
44337,121
44338,128
44339,135
44340,124
44341,131
44342,137
44343,122
44344,105
44345,120
44346,143
44347,142
44348,108
44349,117
44350,121
44351,138
44352,140
44353,121
44354,121
44355,135
44356,140
44357,129
44358,118
44359,119
44360,148
44361,123
44362,120
44363,138
44364,133
44365,115
44366,136
44367,122
44368,123
44369,131
44370,129
44371,128
44372,122
44373,127
44374,130
44375,121
44376,126
44377,142
44378,119
44379,131
44380,128
44381,137
44382,118
44383,120
44384,130
44385,126
44386,124
44387,135
44388,131
44389,125
44390,125
44391,125
44392,132
44393,120
44394,134
44395,128
44396,123
44397,123
44398,135
44399,129
44400,135
44401,123
44402,136
44403,123
44404,125
44405,133
44406,125
44407,127
44408,125
44409,133
44410,126
44411,123
44412,129
44413,133
44414,119
44415,135
44416,136
44417,132
44418,117
44419,124
44420,131
44421,135
44422,133
44423,128
44424,116
44425,128
44426,131
44427,128
44428,117
44429,107
44430,146
44431,142
44432,128
44433,101
44434,114
44435,142
44436,141
44437,121
44438,112
44439,122
44440,154
44441,146
44442,132
44443,135
44444,117
44445,117
44446,115
44447,130
44448,148
44449,136
44450,128
44451,119
44452,109
44453,120
44454,125
44455,135
44456,126
44457,133
44458,112
44459,110
44460,131
44461,134
44462,144
44463,119
44464,125
44465,139
44466,124
44467,123
44468,132
44469,120
44470,124
44471,127
44472,115
44473,131
44474,150
44475,129
44476,121
44477,124
44478,121
44479,130
44480,136
44481,124
44482,128
44483,134
44484,130
44485,134
44486,117
44487,120
44488,130
44489,135
44490,133
44491,138
44492,124
44493,118
44494,140
44495,138
44496,109
44497,120
44498,137
44499,125
44500,123
44501,131
44502,130
44503,115
44504,129
44505,135
44506,133
44507,115
44508,129
44509,133
44510,114
44511,122
44512,142
44513,122
44514,119
44515,126
44516,139
44517,128
44518,123
44519,132
44520,132
44521,115
44522,116
44523,142
44524,131
44525,119
44526,132
44527,135
44528,114
44529,126
44530,135
44531,140
44532,117
44533,133
44534,133
44535,132
44536,119
44537,129
44538,136
44539,124
44540,118
44541,136
44542,142
44543,116
44544,125
44545,132
44546,133
44547,110
44548,133
44549,141
44550,127
44551,107
44552,138
44553,119
44554,120
44555,146
44556,143
44557,123
44558,104
44559,137
44560,121
44561,129
44562,111
44563,139
44564,135
44565,118
44566,128
44567,135
44568,130
44569,120
44570,128
44571,126
44572,134
44573,115
44574,144
44575,128
44576,120
44577,136
44578,123
44579,134
44580,129
44581,123
44582,115
44583,134
44584,120
44585,134
44586,123
44587,119
44588,122
44589,141
44590,144
44591,106
44592,139
44593,140
44594,114
44595,113
44596,152
44597,104
44598,135
44599,157
44600,106
44601,126
44602,145
44603,102
44604,122
44605,153
44606,121
44607,124
44608,110
44609,151
44610,123
44611,117
44612,142
44613,112
44614,119
44615,139
44616,145
44617,122
44618,95
44619,107
44620,174
44621,131
44622,88
44623,148
44624,142
44625,167
44626,114
44627,93
44628,124
44629,145
44630,91
44631,134
44632,154
44633,123
44634,112
44635,109
44636,115
44637,107
44638,157
44639,93
44640,143
44641,181
44642,129
44643,112
44644,114
44645,138
44646,181
44647,106
44648,125
44649,139
44650,75
44651,151
44652,206
44653,111
44654,56
44655,148
44656,139
44657,104
44658,120
44659,137
44660,103
44661,90
44662,165
44663,102
44664,72
44665,138
44666,167
44667,161
44668,136
44669,203
44670,119
44671,86
44672,164
44673,119
44674,80
44675,150
44676,142
44677,127
44678,111
44679,109
44680,115
44681,120
44682,182
44683,138
44684,125
44685,120
44686,131
44687,116
44688,100
44689,155
44690,175
44691,106
44692,120
44693,109
44694,124
44695,83
44696,138
44697,197
44698,101
44699,69
44700,121
44701,105
44702,90
44703,146
44704,153
44705,110
44706,132
44707,170
44708,104
44709,152
44710,145
44711,116
44712,141
44713,79
44714,136
44715,198
44716,107
44717,109
44718,161
44719,122
44720,114
44721,128
44722,106
44723,142
44724,142
44725,128
44726,130
44727,118
44728,121
44729,124
44730,128
44731,127
44732,140
44733,164
44734,148
44735,120
44736,120
44737,84
44738,128
44739,105
44740,108
44741,169
44742,163
44743,118
44744,123
44745,123
44746,141
44747,102
44748,112
44749,163
44750,115
44751,101
44752,130
44753,127
44754,119
44755,159
44756,121
44757,127
44758,135
44759,118
44760,139
44761,132
44762,102
44763,141
44764,116
44765,120
44766,119
44767,128
44768,140
44769,147
44770,115
44771,116
44772,133
44773,128
44774,122
44775,118
44776,129
44777,115
44778,115
44779,121
44780,131
44781,145
44782,126
44783,129
44784,153
44785,116
44786,122
44787,129
44788,121
44789,100
44790,129
44791,132
44792,130
44793,125
44794,129
44795,120
44796,98
44797,113
44798,168
44799,149
44800,105
44801,141
44802,141
44803,136
44804,93
44805,114
44806,182
44807,156
44808,89
44809,134
44810,132
44811,129
44812,116
44813,102
44814,146
44815,150
44816,117
44817,147
44818,130
44819,109
44820,137
44821,91
44822,112
44823,143
44824,142
44825,135
44826,154
44827,112
44828,153
44829,121
44830,132
44831,153
44832,127
44833,163
44834,118
44835,66
44836,94
44837,107
44838,123
44839,172
44840,161
44841,148
44842,116
44843,139
44844,125
44845,90
44846,92
44847,123
44848,146
44849,99
44850,118
44851,158
44852,125
44853,114
44854,117
44855,142
44856,157
44857,149
44858,130
44859,134
44860,103
44861,122
44862,114
44863,126
44864,139
44865,126
44866,123
44867,147
44868,164
44869,128
44870,132
44871,118
44872,150
44873,138
44874,135
44875,114
44876,115
44877,107
44878,116
44879,102
44880,140
44881,156
44882,103
44883,132
44884,142
44885,130
44886,134
44887,126
44888,114
44889,123
44890,115
44891,175
44892,121
44893,104
44894,139
44895,108
44896,108
44897,139
44898,131
44899,132
44900,112
44901,114
44902,135
44903,90
44904,120
44905,153
44906,129
44907,125
44908,107
44909,150
44910,163
44911,110
44912,122
44913,122
44914,103
44915,134
44916,118
44917,109
44918,132
44919,119
44920,156
44921,146
44922,121
44923,135
44924,120
44925,117
44926,134
44927,102
44928,126
44929,125
44930,129
44931,132
44932,126
44933,150
44934,138
44935,120
44936,130
44937,119
